"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLDH-NORMAL_ATTRIBUTES","HLY-CLOD-PCTBKN","HLY-CLOD-PCTBKN_ATTRIBUTES","HLY-CLOD-PCTCLR","HLY-CLOD-PCTCLR_ATTRIBUTES","HLY-CLOD-PCTFEW","HLY-CLOD-PCTFEW_ATTRIBUTES","HLY-CLOD-PCTOVC","HLY-CLOD-PCTOVC_ATTRIBUTES","HLY-CLOD-PCTSCT","HLY-CLOD-PCTSCT_ATTRIBUTES","HLY-DEWP-10PCTL","HLY-DEWP-10PCTL_ATTRIBUTES","HLY-DEWP-90PCTL","HLY-DEWP-90PCTL_ATTRIBUTES","HLY-DEWP-NORMAL","HLY-DEWP-NORMAL_ATTRIBUTES","HLY-HIDX-NORMAL","HLY-HIDX-NORMAL_ATTRIBUTES","HLY-HTDH-NORMAL","HLY-HTDH-NORMAL_ATTRIBUTES","HLY-PRES-10PCTL","HLY-PRES-10PCTL_ATTRIBUTES","HLY-PRES-90PCTL","HLY-PRES-90PCTL_ATTRIBUTES","HLY-PRES-NORMAL","HLY-PRES-NORMAL_ATTRIBUTES","HLY-TEMP-10PCTL","HLY-TEMP-10PCTL_ATTRIBUTES","HLY-TEMP-90PCTL","HLY-TEMP-90PCTL_ATTRIBUTES","HLY-TEMP-NORMAL","HLY-TEMP-NORMAL_ATTRIBUTES","HLY-WCHL-NORMAL","HLY-WCHL-NORMAL_ATTRIBUTES","HLY-WIND-1STDIR","HLY-WIND-1STDIR_ATTRIBUTES","HLY-WIND-1STPCT","HLY-WIND-1STPCT_ATTRIBUTES","HLY-WIND-2NDDIR","HLY-WIND-2NDDIR_ATTRIBUTES","HLY-WIND-2NDPCT","HLY-WIND-2NDPCT_ATTRIBUTES","HLY-WIND-AVGSPD","HLY-WIND-AVGSPD_ATTRIBUTES","HLY-WIND-PCTCLM","HLY-WIND-PCTCLM_ATTRIBUTES","HLY-WIND-VCTDIR","HLY-WIND-VCTDIR_ATTRIBUTES","HLY-WIND-VCTSPD","HLY-WIND-VCTSPD_ATTRIBUTES"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-06T01:00:00","0.4","C","215","C","296","C","324","C","93","C","72","C","35.6","C","52.0","C","44.1","C","59.1","C","6.3","C","1.0","C","1.0","C","1.0","C","50.9","C","66.2","C","59.1","C","58.9","C","5","C","516","C","6","C","152","C","6.9","C","136","C","188","C","5.0","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-06T02:00:00","0.3","C","209","C","321","C","312","C","90","C","67","C","35.6","C","52.0","C","44.1","C","58.2","C","7.0","C","1.0","C","1.0","C","1.0","C","50.0","C","66.0","C","58.2","C","57.9","C","5","C","540","C","6","C","122","C","6.6","C","161","C","188","C","4.7","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-06T03:00:00","0.1","C","218","C","327","C","295","C","93","C","66","C","35.1","C","51.8","C","43.8","C","57.4","C","7.7","C","1.0","C","1.0","C","1.0","C","48.9","C","64.4","C","57.4","C","57.1","C","5","C","458","C","6","C","160","C","6.3","C","158","C","188","C","4.5","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-06T04:00:00","0.1","C","194","C","318","C","300","C","97","C","90","C","35.1","C","51.8","C","43.4","C","56.7","C","8.5","C","1.0","C","1.0","C","1.0","C","48.2","C","64.4","C","56.7","C","56.3","C","5","C","474","C","6","C","149","C","6.3","C","135","C","192","C","4.4","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-06T05:00:00","0.1","C","242","C","172","C","403","C","95","C","88","C","35.1","C","51.8","C","43.2","C","56.1","C","9.0","C","1.0","C","1.0","C","1.0","C","47.8","C","63.0","C","56.1","C","55.6","C","5","C","479","C","6","C","171","C","6.0","C","157","C","194","C","4.1","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-06T06:00:00","0.1","C","281","C","100","C","419","C","95","C","106","C","34.0","C","51.8","C","43.1","C","55.8","C","9.2","C","1.0","C","1.0","C","1.0","C","46.9","C","62.6","C","55.8","C","55.4","C","5","C","457","C","6","C","175","C","5.9","C","168","C","193","C","4.0","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-06T07:00:00","0.7","C","281","C","104","C","419","C","104","C","93","C","35.6","C","52.0","C","44.0","C","59.9","C","5.8","C","1.0","C","1.0","C","1.0","C","51.1","C","68.0","C","59.9","C","59.7","C","5","C","341","C","6","C","312","C","6.4","C","133","C","204","C","4.2","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-06T08:00:00","2.9","C","285","C","103","C","400","C","99","C","112","C","35.6","C","52.9","C","44.1","C","64.6","C","3.3","C","1.0","C","1.0","C","1.0","C","53.6","C","73.4","C","64.6","C","64.5","C","6","C","425","C","5","C","153","C","7.2","C","128","C","219","C","4.4","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-06T09:00:00","5.6","C","247","C","81","C","440","C","101","C","130","C","34.0","C","52.0","C","43.7","C","68.5","C","2.2","C","1.0","C","1.0","C","1.0","C","57.2","C","78.8","C","68.5","C","68.4","C","6","C","343","C","7","C","122","C","6.7","C","170","C","227","C","2.9","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-06T10:00:00","8.4","C","261","C","61","C","470","C","90","C","119","C","33.1","C","51.8","C","42.6","C","71.8","C","1.6","C","1.0","C","1.0","C","1.0","C","59.0","C","82.4","C","71.8","C","71.7","C","6","C","181","C","5","C","117","C","5.9","C","197","C","244","C","1.1","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-06T11:00:00","10.7","C","253","C","41","C","470","C","86","C","151","C","30.2","C","51.1","C","41.2","C","74.5","C","1.2","C","1.0","C","1.0","C","1.0","C","62.6","C","84.9","C","74.5","C","74.4","C","2","C","148","C","1","C","108","C","5.8","C","231","C","20","C","0.4","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-06T12:00:00","12.8","C","285","C","25","C","449","C","85","C","155","C","28.4","C","50.0","C","39.9","C","76.8","C","1.1","C","1.0","C","1.0","C","1.0","C","64.4","C","87.8","C","76.8","C","76.7","C","2","C","166","C","1","C","139","C","6.3","C","195","C","45","C","1.5","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-06T13:00:00","14.1","C","325","C","18","C","415","C","86","C","156","C","26.6","C","50.0","C","39.2","C","78.1","C","1.0","C","1.0","C","1.0","C","1.0","C","65.8","C","89.1","C","78.1","C","78.0","C","2","C","163","C","1","C","161","C","6.7","C","176","C","52","C","1.9","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-06T14:00:00","14.6","C","397","C","16","C","350","C","86","C","151","C","26.6","C","48.9","C","39.0","C","78.7","C","0.9","C","1.0","C","1.0","C","1.0","C","66.2","C","88.0","C","78.7","C","78.6","C","2","C","183","C","1","C","158","C","7.6","C","133","C","53","C","1.5","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-06T15:00:00","14.2","C","463","C","14","C","302","C","91","C","132","C","28.2","C","50.0","C","39.3","C","78.3","C","1.0","C","1.0","C","1.0","C","1.0","C","64.9","C","88.9","C","78.3","C","78.2","C","2","C","149","C","1","C","146","C","8.3","C","120","C","79","C","1.1","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-06T16:00:00","13.1","C","480","C","7","C","283","C","101","C","130","C","28.4","C","51.1","C","40.0","C","77.0","C","1.1","C","1.0","C","1.0","C","1.0","C","63.0","C","87.8","C","77.0","C","76.9","C","1","C","154","C","4","C","143","C","8.7","C","105","C","76","C","1.2","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-06T17:00:00","11.5","C","488","C","9","C","283","C","111","C","109","C","28.4","C","51.8","C","40.7","C","75.3","C","1.2","C","1.0","C","1.0","C","1.0","C","62.6","C","86.0","C","75.3","C","75.2","C","3","C","142","C","1","C","140","C","8.6","C","108","C","106","C","1.5","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-06T18:00:00","8.2","C","490","C","16","C","275","C","108","C","111","C","31.1","C","52.9","C","42.2","C","71.7","C","1.5","C","1.0","C","1.0","C","1.0","C","59.0","C","81.9","C","71.7","C","71.6","C","4","C","156","C","5","C","151","C","7.5","C","155","C","136","C","2.0","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-06T19:00:00","4.9","C","410","C","27","C","297","C","126","C","140","C","32.0","C","52.0","C","42.8","C","67.7","C","2.1","C","1.0","C","1.0","C","1.0","C","57.2","C","77.0","C","67.7","C","67.6","C","5","C","233","C","4","C","218","C","7.2","C","151","C","159","C","2.4","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-06T20:00:00","3.1","C","343","C","93","C","293","C","135","C","135","C","32.9","C","53.1","C","43.5","C","65.2","C","2.9","C","1.0","C","1.0","C","1.0","C","55.4","C","73.9","C","65.2","C","65.0","C","5","C","298","C","4","C","191","C","7.4","C","155","C","169","C","3.7","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-06T21:00:00","2.1","C","316","C","135","C","309","C","123","C","117","C","34.0","C","53.1","C","43.9","C","63.3","C","3.8","C","1.0","C","1.0","C","1.0","C","53.6","C","71.6","C","63.3","C","63.1","C","5","C","400","C","4","C","145","C","7.4","C","141","C","175","C","4.1","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-06T22:00:00","1.4","C","297","C","173","C","306","C","108","C","117","C","35.6","C","53.1","C","44.2","C","61.8","C","4.6","C","1.0","C","1.0","C","1.0","C","51.8","C","70.0","C","61.8","C","61.5","C","5","C","456","C","6","C","131","C","7.4","C","119","C","182","C","4.6","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-06T23:00:00","0.9","C","251","C","208","C","330","C","113","C","99","C","35.6","C","52.0","C","44.1","C","60.6","C","5.2","C","1.0","C","1.0","C","1.0","C","50.0","C","68.0","C","60.6","C","60.4","C","5","C","482","C","6","C","147","C","7.2","C","135","C","184","C","4.9","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-07T00:00:00","0.6","C","241","C","252","C","315","C","88","C","104","C","35.6","C","51.8","C","44.0","C","59.7","C","5.9","C","1.0","C","1.0","C","1.0","C","50.0","C","68.0","C","59.7","C","59.4","C","5","C","499","C","6","C","155","C","7.0","C","133","C","187","C","4.9","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-07T01:00:00","0.4","C","210","C","294","C","321","C","93","C","81","C","35.1","C","51.8","C","43.8","C","58.5","C","6.8","C","1.0","C","1.0","C","1.0","C","50.0","C","66.2","C","58.5","C","58.2","C","5","C","504","C","6","C","151","C","6.8","C","145","C","188","C","4.9","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-07T02:00:00","0.2","C","209","C","315","C","313","C","90","C","72","C","35.6","C","51.8","C","43.8","C","57.7","C","7.5","C","1.0","C","1.0","C","1.0","C","48.9","C","64.9","C","57.7","C","57.4","C","5","C","529","C","6","C","122","C","6.5","C","166","C","188","C","4.7","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-07T03:00:00","0.1","C","209","C","334","C","289","C","93","C","75","C","34.0","C","51.8","C","43.4","C","56.8","C","8.3","C","1.0","C","1.0","C","1.0","C","48.2","C","64.4","C","56.8","C","56.4","C","5","C","444","C","6","C","167","C","6.3","C","165","C","188","C","4.5","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-07T04:00:00","0.1","C","190","C","324","C","296","C","95","C","95","C","34.9","C","51.1","C","43.1","C","56.1","C","9.0","C","1.0","C","1.0","C","1.0","C","46.9","C","64.0","C","56.1","C","55.6","C","5","C","471","C","6","C","152","C","6.2","C","140","C","192","C","4.4","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-07T05:00:00","0.1","C","241","C","177","C","393","C","93","C","95","C","34.0","C","51.8","C","42.9","C","55.5","C","9.6","C","1.0","C","1.0","C","1.0","C","46.4","C","62.6","C","55.5","C","55.0","C","5","C","467","C","6","C","179","C","6.0","C","160","C","194","C","4.1","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-07T06:00:00","0.1","C","275","C","105","C","411","C","98","C","111","C","34.0","C","51.1","C","42.7","C","55.3","C","9.8","C","1.0","C","1.0","C","1.0","C","46.4","C","62.6","C","55.3","C","54.7","C","5","C","450","C","6","C","178","C","5.9","C","171","C","193","C","3.9","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-07T07:00:00","0.6","C","272","C","107","C","431","C","107","C","84","C","35.1","C","52.0","C","43.7","C","59.2","C","6.3","C","1.0","C","1.0","C","1.0","C","50.0","C","68.0","C","59.2","C","58.9","C","5","C","343","C","6","C","310","C","6.3","C","139","C","204","C","4.1","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-07T08:00:00","2.6","C","279","C","103","C","416","C","99","C","103","C","35.1","C","52.0","C","43.7","C","63.9","C","3.7","C","1.0","C","1.0","C","1.0","C","53.1","C","73.4","C","63.9","C","63.8","C","6","C","417","C","5","C","160","C","7.3","C","122","C","219","C","4.3","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-07T09:00:00","5.3","C","238","C","83","C","449","C","106","C","124","C","33.8","C","52.0","C","43.4","C","67.9","C","2.4","C","1.0","C","1.0","C","1.0","C","55.4","C","78.8","C","67.9","C","67.7","C","6","C","325","C","7","C","126","C","6.7","C","173","C","227","C","2.9","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-07T10:00:00","8.0","C","258","C","70","C","463","C","90","C","119","C","32.9","C","51.8","C","42.3","C","71.2","C","1.8","C","1.0","C","1.0","C","1.0","C","59.0","C","82.4","C","71.2","C","71.1","C","6","C","173","C","1","C","121","C","5.9","C","195","C","247","C","1.0","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-07T11:00:00","10.3","C","246","C","47","C","470","C","88","C","149","C","30.2","C","51.1","C","40.9","C","73.9","C","1.4","C","1.0","C","1.0","C","1.0","C","60.8","C","84.9","C","73.9","C","73.8","C","2","C","148","C","1","C","114","C","5.9","C","220","C","16","C","0.5","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-07T12:00:00","12.4","C","279","C","29","C","447","C","88","C","157","C","28.4","C","50.0","C","39.7","C","76.2","C","1.2","C","1.0","C","1.0","C","1.0","C","63.9","C","87.1","C","76.2","C","76.1","C","2","C","168","C","1","C","153","C","6.5","C","181","C","41","C","1.6","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-07T13:00:00","13.6","C","327","C","25","C","405","C","90","C","153","C","26.6","C","50.0","C","39.0","C","77.5","C","1.1","C","1.0","C","1.0","C","1.0","C","64.9","C","87.8","C","77.5","C","77.4","C","1","C","177","C","2","C","166","C","6.8","C","182","C","51","C","2.0","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-07T14:00:00","14.0","C","395","C","23","C","336","C","90","C","156","C","26.6","C","48.9","C","38.8","C","78.0","C","1.0","C","1.0","C","1.0","C","1.0","C","66.0","C","88.0","C","78.0","C","77.9","C","2","C","190","C","1","C","156","C","7.7","C","128","C","52","C","1.6","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-07T15:00:00","13.7","C","467","C","18","C","299","C","86","C","129","C","27.1","C","50.0","C","39.1","C","77.6","C","1.1","C","1.0","C","1.0","C","1.0","C","63.0","C","87.8","C","77.6","C","77.5","C","1","C","161","C","2","C","142","C","8.3","C","115","C","73","C","1.2","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-07T16:00:00","12.6","C","480","C","11","C","278","C","103","C","128","C","27.9","C","50.9","C","39.8","C","76.4","C","1.2","C","1.0","C","1.0","C","1.0","C","62.6","C","87.8","C","76.4","C","76.2","C","1","C","158","C","2","C","148","C","8.8","C","100","C","69","C","1.2","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-07T17:00:00","10.9","C","485","C","16","C","288","C","109","C","102","C","28.4","C","51.8","C","40.5","C","74.6","C","1.3","C","1.0","C","1.0","C","1.0","C","60.8","C","86.0","C","74.6","C","74.5","C","3","C","148","C","1","C","140","C","8.7","C","110","C","95","C","1.6","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-07T18:00:00","7.6","C","486","C","20","C","276","C","111","C","106","C","30.2","C","52.0","C","42.1","C","70.9","C","1.7","C","1.0","C","1.0","C","1.0","C","57.9","C","80.6","C","70.9","C","70.8","C","4","C","151","C","3","C","149","C","7.6","C","144","C","128","C","1.9","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-07T19:00:00","4.4","C","402","C","38","C","292","C","128","C","139","C","32.0","C","52.0","C","42.7","C","67.0","C","2.4","C","1.0","C","1.0","C","1.0","C","56.8","C","77.0","C","67.0","C","66.9","C","5","C","230","C","4","C","227","C","7.2","C","141","C","154","C","2.4","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-07T20:00:00","2.8","C","338","C","99","C","288","C","144","C","131","C","32.0","C","52.0","C","43.2","C","64.5","C","3.3","C","1.0","C","1.0","C","1.0","C","54.0","C","73.4","C","64.5","C","64.3","C","5","C","290","C","4","C","211","C","7.4","C","151","C","168","C","3.7","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-07T21:00:00","1.8","C","312","C","144","C","306","C","130","C","108","C","33.8","C","53.1","C","43.6","C","62.7","C","4.2","C","1.0","C","1.0","C","1.0","C","52.0","C","71.6","C","62.7","C","62.4","C","5","C","393","C","4","C","146","C","7.4","C","144","C","175","C","4.1","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-07T22:00:00","1.2","C","304","C","180","C","293","C","115","C","108","C","35.1","C","53.1","C","43.9","C","61.2","C","5.0","C","1.0","C","1.0","C","1.0","C","51.1","C","69.8","C","61.2","C","60.9","C","5","C","451","C","6","C","129","C","7.3","C","122","C","182","C","4.5","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-07T23:00:00","0.7","C","246","C","217","C","316","C","126","C","95","C","35.6","C","52.0","C","43.9","C","60.1","C","5.7","C","1.0","C","1.0","C","1.0","C","50.0","C","68.0","C","60.1","C","59.7","C","5","C","470","C","6","C","150","C","7.2","C","137","C","184","C","4.8","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-08T00:00:00","0.5","C","230","C","270","C","302","C","101","C","97","C","35.6","C","51.8","C","43.8","C","59.1","C","6.4","C","1.0","C","1.0","C","1.0","C","50.0","C","66.9","C","59.1","C","58.8","C","5","C","486","C","6","C","165","C","7.0","C","130","C","187","C","4.9","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-08T01:00:00","0.3","C","203","C","304","C","309","C","106","C","79","C","34.9","C","51.8","C","43.5","C","58.1","C","7.2","C","1.0","C","1.0","C","1.0","C","50.0","C","66.2","C","58.1","C","57.7","C","5","C","501","C","6","C","158","C","6.9","C","144","C","189","C","5.0","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-08T02:00:00","0.2","C","194","C","332","C","300","C","102","C","72","C","35.1","C","51.8","C","43.5","C","57.2","C","8.0","C","1.0","C","1.0","C","1.0","C","48.2","C","64.4","C","57.2","C","56.8","C","5","C","521","C","6","C","127","C","6.5","C","169","C","189","C","4.7","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-08T03:00:00","0.1","C","191","C","352","C","284","C","102","C","70","C","33.8","C","51.1","C","43.1","C","56.4","C","8.7","C","1.0","C","1.0","C","1.0","C","48.2","C","63.9","C","56.4","C","55.9","C","5","C","443","C","6","C","167","C","6.2","C","167","C","190","C","4.5","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-08T04:00:00","0.1","C","176","C","337","C","285","C","109","C","93","C","33.8","C","51.1","C","42.8","C","55.6","C","9.5","C","1.0","C","1.0","C","1.0","C","46.4","C","63.0","C","55.6","C","55.1","C","5","C","469","C","6","C","152","C","6.2","C","146","C","193","C","4.4","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-08T05:00:00","0.1","C","231","C","200","C","372","C","107","C","91","C","33.8","C","51.1","C","42.6","C","55.0","C","10.1","C","1.0","C","1.0","C","1.0","C","46.4","C","62.6","C","55.0","C","54.4","C","5","C","463","C","6","C","175","C","6.0","C","162","C","194","C","4.0","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-08T06:00:00","-777.7","C","261","C","123","C","395","C","107","C","114","C","33.8","C","51.1","C","42.4","C","54.8","C","10.3","C","1.0","C","1.0","C","1.0","C","46.4","C","62.1","C","54.8","C","54.1","C","5","C","441","C","6","C","170","C","5.8","C","182","C","192","C","3.9","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-08T07:00:00","0.5","C","267","C","120","C","414","C","111","C","88","C","34.0","C","52.0","C","43.4","C","58.6","C","6.8","C","1.0","C","1.0","C","1.0","C","50.0","C","66.9","C","58.6","C","58.3","C","5","C","344","C","6","C","301","C","6.2","C","150","C","203","C","4.1","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-08T08:00:00","2.4","C","265","C","110","C","420","C","106","C","99","C","34.0","C","52.0","C","43.4","C","63.5","C","3.9","C","1.0","C","1.0","C","1.0","C","52.0","C","73.0","C","63.5","C","63.3","C","6","C","410","C","5","C","160","C","7.2","C","128","C","219","C","4.4","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-08T09:00:00","5.0","C","231","C","92","C","454","C","106","C","117","C","33.8","C","52.0","C","43.1","C","67.4","C","2.6","C","1.0","C","1.0","C","1.0","C","55.4","C","78.1","C","67.4","C","67.3","C","6","C","326","C","7","C","120","C","6.6","C","179","C","225","C","2.9","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-08T10:00:00","7.7","C","257","C","83","C","457","C","92","C","110","C","32.0","C","51.1","C","41.9","C","70.8","C","1.9","C","1.0","C","1.0","C","1.0","C","57.9","C","82.0","C","70.8","C","70.6","C","6","C","173","C","5","C","125","C","5.9","C","193","C","242","C","1.0","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-08T11:00:00","9.9","C","253","C","59","C","460","C","86","C","142","C","30.2","C","50.0","C","40.4","C","73.5","C","1.4","C","1.0","C","1.0","C","1.0","C","60.8","C","84.2","C","73.5","C","73.4","C","2","C","145","C","8","C","113","C","5.9","C","220","C","4","C","0.4","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-08T12:00:00","12.0","C","276","C","36","C","452","C","85","C","151","C","28.2","C","50.0","C","39.2","C","75.8","C","1.2","C","1.0","C","1.0","C","1.0","C","62.6","C","87.1","C","75.8","C","75.7","C","2","C","163","C","1","C","153","C","6.4","C","186","C","36","C","1.6","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-08T13:00:00","13.2","C","315","C","27","C","421","C","88","C","149","C","26.6","C","50.0","C","38.5","C","77.1","C","1.1","C","1.0","C","1.0","C","1.0","C","64.4","C","87.8","C","77.1","C","77.0","C","1","C","173","C","2","C","170","C","6.7","C","180","C","47","C","1.9","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-08T14:00:00","13.7","C","378","C","23","C","360","C","88","C","151","C","26.6","C","48.2","C","38.3","C","77.7","C","1.0","C","1.0","C","1.0","C","1.0","C","66.0","C","87.8","C","77.7","C","77.6","C","2","C","189","C","1","C","162","C","7.6","C","130","C","45","C","1.6","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-08T15:00:00","13.4","C","441","C","16","C","326","C","86","C","131","C","27.0","C","48.9","C","38.6","C","77.3","C","1.1","C","1.0","C","1.0","C","1.0","C","63.0","C","87.8","C","77.3","C","77.2","C","1","C","169","C","2","C","143","C","8.3","C","115","C","64","C","1.2","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-08T16:00:00","12.3","C","462","C","9","C","300","C","103","C","126","C","26.6","C","50.0","C","39.3","C","76.1","C","1.2","C","1.0","C","1.0","C","1.0","C","60.8","C","87.1","C","76.1","C","75.9","C","2","C","155","C","1","C","152","C","8.8","C","98","C","64","C","1.4","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-08T17:00:00","10.7","C","472","C","14","C","306","C","109","C","100","C","28.2","C","51.8","C","39.9","C","74.3","C","1.4","C","1.0","C","1.0","C","1.0","C","60.8","C","84.9","C","74.3","C","74.2","C","3","C","156","C","4","C","139","C","8.5","C","119","C","94","C","1.6","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-08T18:00:00","7.3","C","464","C","20","C","294","C","109","C","113","C","30.2","C","52.0","C","41.6","C","70.6","C","1.8","C","1.0","C","1.0","C","1.0","C","57.2","C","80.6","C","70.6","C","70.5","C","4","C","162","C","3","C","151","C","7.4","C","144","C","127","C","2.0","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","09-08T19:00:00","4.2","C","383","C","50","C","295","C","128","C","144","C","32.0","C","52.0","C","42.2","C","66.6","C","2.6","C","1.0","C","1.0","C","1.0","C","55.9","C","75.9","C","66.6","C","66.5","C","4","C","240","C","5","C","228","C","7.2","C","142","C","151","C","2.5","C"
